employee_id,hire_date,claim_id,paid_cost$,day_of_week,claim_status,line_no,bus_no,bus_fuel_type,bus_carry_capacity,loss_location_at,preventable_nonpreventable,loss_location_on,city_of_incident,apta_desc,asset_vehicle_year,asset_manufacturer,time_of_loss,loss_date,experience_in_months
390042.0,2007-10-29,246694,1051.7,,Open,14,2162,,77.0,Cassiar St,P,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1658,2019-04-09,139.0
390042.0,2007-10-29,248130,0.0,,Final,14,2168,,77.0,Balaclava St,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1807,2019-05-24,141.0
390043.0,2007-10-29,114051,0.0,SAT,Final,5,2105,,77.0,COMOX,P,DENMAN,Vancouver,Collisions with Other Vehicles,,,2230,2011-02-26,41.0
390043.0,2007-10-29,183188,693.18,,Final,,2139,,77.0,Davie St,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1730,2012-08-17,58.0
390043.0,2007-10-29,202277,0.0,,Final,8,2506,,120.0,Carrall St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1229,2014-09-05,83.0
390043.0,2007-10-29,207957,350.18,,Final,5,2105,,77.0,Richards St,N,W Pender St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1920,2015-07-16,94.0
390043.0,2007-10-29,209638,3000.0,,Final,22,9509,,73.0,W Pender St,P,Thurlow St,Vancouver,Collisions with Objects,2009.0,NOV,2036,2015-09-16,96.0
390043.0,2007-10-29,214031,0.0,,Open,20,2562,,120.0,E 12th Ave,N,Commercial Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,0842,2016-02-26,101.0
390043.0,2007-10-29,225961,0.0,,Final,25,9694,,82.0,Main St,P,King Edward Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0910,2017-04-19,115.0
390043.0,2007-10-29,235869,0.0,,Final,19,2277,,77.0,W Broadway St,P,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,0810,2018-03-28,127.0
390043.0,2007-10-29,235870,0.0,,Final,19,2277,,77.0,W Broadway St,N,Kingsway,Vancouver,Collisions with Other Vehicles,2007.0,WF,0810,2018-03-28,127.0
390043.0,2007-10-29,254321,2189.64,,Open,,2146,,77.0,,P,Granville St Bridge,Vancouver,Collisions with Objects,2006.0,WF,2204,2019-12-10,148.0
390044.0,2007-10-29,170352,0.0,WED,Final,10,2206,,77.0,MATTHEWS,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,,,1519,2011-02-02,40.0
390044.0,2007-10-29,178680,308.32,MON,Final,10,2127,,77.0,NANTON,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,,,1648,2011-06-13,44.0
390044.0,2007-10-29,217851,0.0,,Final,15,9546,,82.0,Carrall,P,Hastings,Vancouver,Collisions with Other Vehicles,2009.0,NOV,2231,2016-07-13,106.0
390044.0,2007-10-29,217852,0.0,,Final,15,9546,,82.0,Carrall,P,Hastings,Vancouver,Collisions with Other Vehicles,2007.0,WF,2231,2016-07-13,106.0
390044.0,2007-10-29,230421,0.0,,Open,22,7191,,77.0,Pacific St,N,Burrard St,Vancouver,Collisions with Other Vehicles,1996.0,WF,1730,2017-09-13,120.0
390044.0,2007-10-29,232457,0.0,,Open,20,2548,,120.0,Seymour St,N,Robson St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1955,2017-11-23,123.0
390044.0,2007-10-29,234386,259.62,,Final,5,2234,,77.0,E Pender St,N,Cambie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1732,2018-02-01,125.0
390044.0,2007-10-29,245756,1526.94,,Final,3,2572,,120.0,W 49th Ave,N,Main St,Vancouver,Collisions with Other Vehicles,2008.0,WF,,2019-03-06,138.0
390046.0,2007-10-09,189791,5159.12,,Final,C40,S299,,24.0,225 St,N,Haney Bypass,Maple Ridge,Collisions with Other Vehicles,2007.0,GMCCL,1800,2013-06-06,69.0
390046.0,2007-10-09,238153,0.0,,Open,153,17507,,24.0,,P,Coquitlam Stn,Coquitlam,Collisions with Other Vehicles,2017.0,GM,2100,2018-06-15,130.0
390046.0,2007-10-09,238154,0.0,,Open,153,17507,,24.0,,N,Coquitlam Stn,Coquitlam,Collisions with Other Vehicles,2006.0,WF,2100,2018-06-15,130.0
390046.0,2007-10-09,248446,0.0,,Open,171,S506,,24.0,Westwood St,N,Kingsway,Port Coquitlam,Collisions with Other Vehicles,2014.0,ELDRD,2208,2019-06-03,142.0
390048.0,2007-10-09,176518,257.96,WED,Open,210,9787,,82.0,POWELL,P,MAIN,Vancouver,Collisions with Objects,,,1836,2012-01-25,52.0
390048.0,2007-10-09,182629,0.0,,Final,239,9766,,82.0,TAYLOR WAY,N,MARINE DRIVE,West Vancouver,Collisions with Other Vehicles,2008.0,NOV,1644,2012-07-22,58.0
390048.0,2007-10-09,185369,0.0,,Open,239,9772,,82.0,Fell Ave,N,Marine Dr,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1324,2012-11-19,62.0
390048.0,2007-10-09,193577,986.38,,Final,239,9739,,82.0,Forbes Ave,N,W 3rd St,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,2150,2013-11-17,74.0
390048.0,2007-10-09,195235,97.84,,Open,240,9758,,82.0,Raymur Ave,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1932,2014-01-29,77.0
390048.0,2007-10-09,209039,0.0,,Final,232,9768,,82.0,Fell Ave,N,Marine Dr,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1427,2015-08-28,96.0
390048.0,2007-10-09,209376,110.91,,Final,211,9733,,82.0,Nicola St,N,W Georgia St,Vancouver,Collisions with Other Vehicles,2008.0,NOV,0130,2015-09-12,96.0
390048.0,2007-10-09,216099,2794.4,,Open,106,9637,,82.0,,P,New Westminster Station,New Westminster,Collisions with Objects,2007.0,NOV,0610,2016-05-13,105.0
390048.0,2007-10-09,216661,0.0,,Final,99,15014,,117.0,Highbury St,N,W 10 Ave,Vancouver,Collisions with Other Vehicles,,WF,1735,2016-06-01,105.0
390048.0,2007-10-09,236423,1113.32,,Final,130,9657,,82.0,Kingsway,N,Willingdon Ave,Burnaby,Collisions with Other Vehicles,2007.0,NOV,2345,2018-04-21,128.0
390050.0,2007-11-13,173641,0.0,THUR,Final,,2185,,77.0,W 17 AV,N,OAK ST,Vancouver,Collisions with Other Vehicles,,,1024,2011-10-13,48.0
390050.0,2007-11-13,189904,0.0,,Final,19,2127,,77.0,Central Blvd,N,Willingdon Ave,Burnaby,Collisions with Other Vehicles,2006.0,WF,1418,2013-06-09,68.0
390050.0,2007-11-13,197144,295.32,,Final,5,2285,,77.0,Denman St,P,Davie St,Vancouver,Collisions with Objects,2006.0,WF,1830,2014-04-18,78.0
390050.0,2007-11-13,197624,0.0,,Final,5,2266,,77.0,Denman St,P,Robson St,Vancouver,Collisions with People,2006.0,WF,1900,2014-05-08,79.0
390050.0,2007-11-13,207987,1752.38,,Final,84,9539,,73.0,E 14th Ave,N,Clark Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1025,2015-07-10,93.0
390050.0,2007-11-13,213867,3000.0,,Final,96,15003,,117.0,Eighth St,P,Carnarvon St,New Westminster,Collisions with Objects,,,2335,2016-02-19,101.0
390050.0,2007-11-13,254959,0.0,,Final,96,15003,,117.0,King George Hwy,N,96 Ave,Surrey,Collisions with Other Vehicles,2015.0,WF,1150,2019-12-24,147.0
390051.0,2007-11-13,185104,0.0,,Final,129,9628,,82.0,Hwy 1,N,1st Ave,Vancouver,Collisions with People,2007.0,NOV,0626,2012-10-30,60.0
390051.0,2007-11-13,190535,0.0,,Final,27,9626,,82.0,Vanness Ave,P,Joyce St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,UNKN,2013-07-06,69.0
390051.0,2007-11-13,190536,910.59,,Final,27,9626,,82.0,Vanness Ave,N,Joyce St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,UNKN,2013-07-06,69.0
390051.0,2007-11-13,222550,200.39,,Open,239,9626,,82.0,,P,1080 Marine Dr,West Vancouver,Collisions with Objects,2007.0,NOV,1750,2017-01-01,111.0
390051.0,2007-11-13,226336,0.0,,Final,210,9715,,82.0,Dunsmuir St,P,Hamilton St,Vancouver,Collisions with Objects,2007.0,NOV,1035,2017-04-30,115.0
390052.0,2007-11-13,181749,6072.2,,Final,130,9432,,73.0,STILL CREEK AVENUE,N,WILLINGDON AVENUE,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1510,2012-06-14,56.0
390052.0,2007-11-13,193844,0.0,,Final,135,8156,,115.0,Rosser Ave,N,Hastings St,Burnaby,Collisions with Other Vehicles,2009.0,WF,1730,2013-11-22,73.0
390052.0,2007-11-13,214496,372.49,,Open,130,9653,,82.0,Metrotown Station Loop,N,Metrotown Station Loop,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1640,2016-03-16,102.0
390052.0,2007-11-13,238416,0.0,,Open,410,9414,,73.0,,N,Lougheed Stn Loop,Coquitlam,Collisions with People,2009.0,NOV,1222,2018-06-29,129.0
390055.0,2007-11-13,201912,1094.64,,Final,480,12004,,117.0,W BLVD,N,E 41 AVE,Vancouver,Collisions with Other Vehicles,2012.0,WF,1635,2014-11-07,85.0
390055.0,2007-11-13,242298,0.0,,Open,480,16114,,77.0,FS OAK BUS STAND,P,SW Marine Dr,Vancouver,Collisions with Objects,2016.0,WF,0723,2018-11-12,134.0
390056.0,2007-11-13,185174,0.0,,Final,239,9787,,82.0,KENNARD,N,3RD ST,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1650,2012-11-13,61.0
390056.0,2007-11-13,221000,0.0,,Open,239,9626,,82.0,Fell Ave,N,Marine Dr,North Vancouver,Collisions with Other Vehicles,2007.0,NOV,1610,2016-11-01,109.0
390056.0,2007-11-13,242864,0.0,,Open,239,9775,,82.0,E 18th St,N,Lonsdale Ave,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,2045,2018-11-28,134.0
390057.0,2007-10-09,168390,0.0,MON,Final,,S360,,24.0,ABBOTT,P,EXPO BLVD,Vancouver,Collisions with Objects,,,0645,2011-02-07,41.0
390057.0,2007-10-09,168885,0.0,WED,Open,C21,S359,,24.0,RICHARDS,N,PACIFIC ST,Vancouver,Collisions with Other Vehicles,,,0945,2011-05-18,44.0
390058.0,2007-11-13,168523,747.64,THUR,Final,480,7139,,77.0,CHESTER,N,49 AVE,Vancouver,Collisions with Other Vehicles,,,1335,2011-03-17,41.0
390058.0,2007-11-13,173958,371.5,THUR,Final,402,7124,,77.0,BROADWAY,N,W 4 AV,Richmond,Collisions with Other Vehicles,,,1625,2011-10-06,47.0
390058.0,2007-11-13,198841,3794.4,,Final,480,7264,,77.0,Beresford St,N,Willingdon Ave,Burnaby,Collisions with Other Vehicles,1998.0,WF,2052,2014-07-03,81.0
390058.0,2007-11-13,200542,2916.09,,Open,480,8063,,120.0,,P,UC DIESEL LOOP BAY 7,Vancouver,Collisions with Objects,2000.0,WF,1821,2014-09-11,83.0
390058.0,2007-11-13,203374,574.74,,Final,401,7397,,77.0,Gilbert Rd,N,Blundell Rd,Richmond,Collisions with Other Vehicles,2000.0,WF,2114,2015-01-10,87.0
390058.0,2007-11-13,204569,2541.98,,Final,401,3303,,61.0,Shell Rd,N,Williams Rd,Richmond,Collisions with Other Vehicles,1998.0,WF,1818,2015-03-04,89.0
390058.0,2007-11-13,212509,0.0,,Final,405,7404,,77.0,Steveston Hwy,N,No. 1 Rd,Richmond,Collisions with Other Vehicles,2000.0,WF,2026,2015-12-31,99.0
390058.0,2007-11-13,216125,555.87,,Final,401,7383,,77.0,Alderbridge Way,N,Westminster Hwy,Richmond,Collisions with Other Vehicles,2000.0,WF,1340,2016-05-14,104.0
390058.0,2007-11-13,250970,0.0,,Open,405,16110,,77.0,W 41 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2016.0,WF,0230,2019-08-24,143.0
390059.0,2007-10-29,184997,0.0,,Final,C1,S352,,24.0,WILLINGDON AVE,N,HASTINGS ST,Burnaby,Collisions with Other Vehicles,2008.0,GMCCL,1613,2012-11-05,61.0
390059.0,2007-10-29,219114,1895.59,,Final,,S529,,24.0,Burrard,N,Davie,Vancouver,Collisions with Other Vehicles,,ELDRD,1515,2016-08-24,107.0
390060.0,2007-10-09,207646,201.5,,Open,,S353,,24.0,E 49th Ave,N,Fraser St,Vancouver,Collisions with Other Vehicles,2008.0,GMCCL,0550,2015-07-03,94.0
390060.0,2007-10-09,209279,0.0,,Open,,S505,,24.0,Duval Rd,P,Peters Rd,North Vancouver,Collisions with Other Vehicles,,ELDRD,1430,2015-09-01,96.0
390060.0,2007-10-09,214359,0.0,,Open,9,2129,,77.0,Fir St,P,E Broadway,Vancouver,Collisions with People,2006.0,WF,1250,2016-03-10,102.0
390060.0,2007-10-09,215690,1954.76,,Final,239,9744,,82.0,Fell Ave,N,Marine Dr,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1710,2016-04-29,104.0
390060.0,2007-10-09,229145,106.6,,Open,239,9722,,82.0,Park Royal North,P,Marine Dr,West Vancouver,Collisions with Other Vehicles,2007.0,NOV,1339,2017-08-01,119.0
390060.0,2007-10-09,237627,0.0,,Final,210,9708,,82.0,Denman St,N,W Georgia St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1324,2018-06-01,130.0
390060.0,2007-10-09,249765,0.0,,Open,210,9623,,82.0,Denman St,N,W Georgia St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1148,2019-07-19,143.0
390061.0,2007-10-29,177156,293.52,WED,Final,,2130,,77.0,KAMLOOPS,N,HASTINGS,Vancouver,Collisions with People,,,1825,2011-05-18,43.0
390061.0,2007-10-29,177449,0.0,MON,Open,22,9538,,73.0,VENABLES,N,CLARK DR,Vancouver,Collisions with Other Vehicles,,,0747,2011-08-08,46.0
390061.0,2007-10-29,185343,3000.0,,Final,19,2175,,77.0,Metrotown Station Loop,N,Metrotown Station Loop,Burnaby,Collisions with Other Vehicles,2006.0,WF,1836,2012-11-19,62.0
390061.0,2007-10-29,188539,0.0,,Open,14,2196,,77.0,Renfrew St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1445,2013-04-14,66.0
390061.0,2007-10-29,188547,281.43,,Open,16,2213,,77.0,Hawks Ave,P,E Hastings St,Vancouver,Collisions with Objects,2006.0,WF,1855,2013-04-16,67.0
390061.0,2007-10-29,188644,97.84,,Final,4,9577,,82.0,E Hastings St,N,Nanaimo St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1757,2013-04-20,67.0
390061.0,2007-10-29,195140,4867.34,,Final,16,2156,,77.0,W 10th Ave,N,Arbutus St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1928,2014-01-23,76.0
390061.0,2007-10-29,207482,483.59,,Final,4,2144,,77.0,Davie St,P,Seymour St,Vancouver,Collisions with Other Vehicles,2006.0,WF,2225,2015-06-27,93.0
390061.0,2007-10-29,216584,0.0,,Final,4,2239,,77.0,Kitchener,N,Nanaimo,Vancouver,Collisions with Other Vehicles,2006.0,WF,1950,2016-05-27,104.0
390061.0,2007-10-29,228676,0.0,,Final,4,2157,,77.0,Lakewood St,N,Dundas St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1706,2017-07-13,118.0
390061.0,2007-10-29,230758,1946.2,,Final,5,2287,,77.0,W Pender St,N,Burrard St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1555,2017-09-22,121.0
390061.0,2007-10-29,237124,0.0,,Open,,2262,,77.0,E Pender St,N,Cambie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1306,2018-05-16,128.0
390061.0,2007-10-29,239581,371.1,,Final,19,2214,,77.0,Aberdeen St,N,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1740,2018-08-09,131.0
390061.0,2007-10-29,245601,358.24,,Final,4,2281,,77.0,W 5 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2006.0,WF,2105,2019-02-27,138.0
390061.0,2007-10-29,253837,0.0,,Open,7,2268,,77.0,Abbott St,P,E Cordova St,Vancouver,Collisions with Objects,2006.0,WF,1744,2019-11-23,147.0
390062.0,2007-10-29,169499,0.0,WED,Open,240,3269,,77.0,BROOKSBANK & LYNN,N,LYNN CREEK BRIDGE,North Vancouver,Collisions with Other Vehicles,,,1515,2011-01-12,39.0
390062.0,2007-10-29,187901,0.0,,Open,230,9766,,82.0,19TH ST,N,LONSDALE AVE,North Vancouver,Collisions with People,2008.0,NOV,1428,2013-03-12,65.0
390062.0,2007-10-29,200438,310.31,,Open,211,9758,,82.0,Second Narrows Bridge,N,Second Narrows Bridge,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1206,2014-09-08,84.0
390066.0,2007-11-13,167616,3926.96,FRI,Final,404,7383,,77.0,SHELL,N,BRIDGEPORT,Richmond,Collisions with Other Vehicles,,,1625,2011-05-27,43.0
390066.0,2007-11-13,180791,660.16,,Open,601,9263,,60.0,THRIFT AVE,P,152 St,Surrey,Collisions with Objects,2001.0,OBI,1543,2012-05-08,55.0
390066.0,2007-11-13,207770,1774.79,,Final,480,12025,,117.0,Cambie St,P,W 49th Ave,Vancouver,Collisions with Other Vehicles,2012.0,WF,1300,2015-07-07,93.0
390066.0,2007-11-13,223628,0.0,,Reopen,,9281,,60.0,Shell Rd,P,Hwy 99,Richmond,Collisions with Other Vehicles,2001.0,OBI,1430,2017-02-01,112.0
390066.0,2007-11-13,223630,0.0,,Reopen,,9281,,60.0,Shell Rd,N,Hwy 99,Richmond,Collisions with Other Vehicles,2007.0,OBI,1430,2017-02-01,112.0
390066.0,2007-11-13,226910,0.0,,Final,620,8068,,120.0,,N,Tsawwassen-Duke Point Ferry,Delta,Collisions with Other Vehicles,2000.0,WF,1850,2017-05-19,116.0
390066.0,2007-11-13,256164,0.0,,Open,555,19406,,101.0,,P,Gatineau Pl,Burnaby,Collisions with Objects (at G/C),2019.0,ADL,1605,2020-02-11,149.0
390067.0,2007-11-13,167498,0.0,THUR,Final,701,3313,,77.0,CIVIC CENTER ACCESS,P,DEWDNEY TRUNK RD,Maple Ridge,Collisions with Other Vehicles,,,1300,2011-03-31,41.0
390067.0,2007-11-13,178742,1199.89,THUR,Final,,7442,,77.0,CRAWLEY AVE,N,MARINER WAY,Coquitlam,Collisions with Other Vehicles,,,2015,2011-11-17,49.0
390067.0,2007-11-13,186957,273.66,,Final,,7429,,77.0,AUSTIN,N,NORTH RD,,Collisions with Other Vehicles,,,0045,2013-01-26,63.0
390067.0,2007-11-13,195127,1343.43,,Open,151,3326,,77.0,Seymour St,P,W Hastings St,Vancouver,Collisions with Objects,2006.0,WF,1637,2014-01-22,75.0
390067.0,2007-11-13,203240,6582.24,,Final,97,3327,,77.0,Newport Dr,N,Ioco Rd,Port Moody,Collisions with Other Vehicles,2006.0,WF,1630,2015-01-06,87.0
390067.0,2007-11-13,217238,0.0,,Final,151,14025,,90.0,Town Centre Blvd,P,Guildford Way,Coquitlam,Collisions with Other Vehicles,,WF,2156,2016-06-22,105.0
390067.0,2007-11-13,219550,2937.14,,Final,160,3357,,77.0,Seymour,N,Hastings,Vancouver,Collisions with Other Vehicles,2006.0,WF,1959,2016-09-09,107.0
390067.0,2007-11-13,221291,0.0,,Open,701,3313,,77.0,Clarke,N,E Hastings,Vancouver,Collisions with Other Vehicles,2006.0,WF,2357,2016-11-12,110.0
390067.0,2007-11-13,244178,3014.86,,Final,152,14029,,90.0,228 St,N,Dewdney Trunk Rd,Maple Ridge,Collisions with Other Vehicles,2014.0,WF,1815,2019-01-18,136.0
390067.0,2007-11-13,251301,0.0,,Open,151,14021,,90.0,Winslow Ave,N,Poirier St,Coquitlam,Collisions with People,2014.0,WF,1715,2019-09-06,144.0
390067.0,2007-11-13,253372,0.0,,Open,701,8115,,120.0,207A St,N,Dewdney Trunk Rd,Maple Ridge,Collisions with Other Vehicles,2007.0,WF,1500,2019-11-09,146.0
390068.0,2007-11-13,169308,1410.61,MON,Open,246,9750,,82.0,GEORGIA,P,CAMBIE,Vancouver,Collisions with Objects,,,0847,2011-01-24,39.0
390068.0,2007-11-13,167495,1793.36,SUN,Final,240,9745,,82.0,CARDERO,N,GEORGIA,Vancouver,Collisions with Other Vehicles,,,1635,2011-05-29,43.0
390068.0,2007-11-13,177698,567.18,THUR,Open,240,9779,,82.0,BEWICKE,P,MARINE DR,North Vancouver,Collisions with Other Vehicles,,,0723,2011-08-18,46.0
390068.0,2007-11-13,188292,7369.88,,Final,240,7196,,77.0,St. Georges Ave,N,E 15th St,North Vancouver,Collisions with Other Vehicles,1996.0,WF,0802,2013-04-01,66.0
390068.0,2007-11-13,198126,1770.17,,Final,211,9753,,82.0,Homer St,N,W Pender St,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1224,2014-05-30,80.0
390068.0,2007-11-13,210450,985.5,,Open,230,9730,,82.0,E Keith Rd,P,Lonsdale Ave,North Vancouver,Collisions with Objects,2008.0,NOV,1137,2015-10-16,96.0
390068.0,2007-11-13,212658,0.0,,Open,211,9764,,82.0,Mt Seymour Pky,N,Dollarton Hwy,North Vancouver,Collisions with People,2008.0,NOV,2028,2015-12-31,99.0
390068.0,2007-11-13,216100,2910.08,,Open,240,9740,,82.0,Dunsmuir,P,Hamilton,Vancouver,Collisions with Objects,2008.0,NOV,1327,2016-05-12,103.0
390068.0,2007-11-13,219190,0.0,,Final,211,9771,,82.0,Dunsmuir,N,Howe,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1427,2016-08-28,107.0
390068.0,2007-11-13,222301,0.0,,Open,210,9720,,82.0,Main St,N,E Pender St,Vancouver,Collisions with Objects,2007.0,NOV,0855,2016-12-19,111.0
390068.0,2007-11-13,237223,0.0,,Open,,8115,,120.0,Cambie St,N,E Broadway,Vancouver,Collisions with Other Vehicles,2007.0,WF,2320,2018-05-12,128.0
390068.0,2007-11-13,252110,0.0,,Open,239,19023,,108.0,Park Royal North,N,Marine Dr,West Vancouver,Collisions with People,2019.0,WF,1913,2019-09-29,145.0
390069.0,2007-11-26,184599,0.0,,Open,129,9447,,73.0,KINGSWAY,P,14TH AVE,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1630,2012-10-18,60.0
390069.0,2007-11-26,191930,0.0,,Final,135,8144,,115.0,Rosser Ave,N,Hastings St,Burnaby,Collisions with Other Vehicles,2009.0,WF,2136,2013-08-31,70.0
390069.0,2007-11-26,194881,0.0,,Final,123,9438,,73.0,Royal Ave,N,8th St,New Westminster,Collisions with Other Vehicles,2009.0,NOV,1530,2014-01-10,75.0
390069.0,2007-11-26,207423,3269.48,,Final,135,8124,,115.0,TRANSPORTATION CENTRE,N,Gaglardi Way,Burnaby,Collisions with Other Vehicles,2009.0,WF,1430,2015-06-29,92.0
390069.0,2007-11-26,209854,3000.0,,Final,27,9647,,82.0,,P,Joyce Station Loop,Vancouver,Collisions with Objects,2007.0,NOV,1208,2015-09-24,95.0
390069.0,2007-11-26,214386,0.0,,Final,99,8006,,120.0,Ontario St,N,W Broadway,Vancouver,Collisions with Other Vehicles,1998.0,WF,1558,2016-03-11,101.0
390069.0,2007-11-26,216987,1994.26,,Open,151,3329,,77.0,,P,Lougheed Station Bus Loop,Coquitlam,Collisions with Objects,2006.0,WF,1610,2016-06-09,104.0
390069.0,2007-11-26,221690,493.37,,Final,240,9713,,82.0,Thurlow St,P,W Georgia St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1529,2016-11-29,110.0
390070.0,2008-01-07,188064,333.63,,Open,601,9271,,60.0,,P,BRIDGEPORT STN,Richmond,Collisions with Objects,2001.0,OBI,1746,2013-03-22,63.0
390072.0,2007-10-15,174507,273.66,SAT,Final,320,7349,,77.0,102A AVENUE,N,152 STREET,Surrey,Collisions with Other Vehicles,,,1402,2011-08-27,47.0
390072.0,2007-10-15,191268,2192.72,,Final,320,7480,,77.0,80 Ave,N,132 St,Surrey,Collisions with Other Vehicles,2006.0,WF,1133,2013-08-03,71.0
390072.0,2007-10-15,193977,0.0,,Open,316,7291,,77.0,84 Ave,N,116 St,Delta,Collisions with Other Vehicles,1998.0,WF,1238,2013-11-28,75.0
390072.0,2007-10-15,213765,0.0,,Final,320,7332,,77.0,64 Ave,N,King George Hwy,Surrey,Collisions with Other Vehicles,1999.0,WF,1624,2016-02-17,102.0
390073.0,2007-11-13,192775,54425.6,,Final,601,9274,,60.0,George Massey Tunnel,N,Hwy 99,Delta,Collisions with Other Vehicles,2001.0,OBI,0705,2013-10-09,72.0
390073.0,2007-11-13,217052,5428.58,,Final,480,7417,,77.0,Manitoba,N,W 49 Ave,Vancouver,Collisions with Other Vehicles,2000.0,WF,1455,2016-06-14,105.0
390073.0,2007-11-13,229241,0.0,,Final,405,16118,,77.0,Robson St,P,Burrard St,Vancouver,Collisions with People,,WF,1607,2017-08-04,118.0
390073.0,2007-11-13,236261,2202.26,,Final,601,9283,,60.0,Massey Tunnel,N,Hwy 99,Richmond,Collisions with Other Vehicles,2007.0,OBI,0903,2018-04-12,127.0
390073.0,2007-11-13,236332,617.14,,Reopen,601,9283,,60.0,George Massey Tunnel,P,Hwy 99,Richmond,Collisions with Other Vehicles,2007.0,OBI,0903,2018-04-12,127.0
390073.0,2007-11-13,240330,0.0,,Final,405,16139,,77.0,May Rd,P,Alderbridge Way,Richmond,Collisions with Other Vehicles,2016.0,WF,0825,2018-09-04,132.0
390074.0,2007-11-13,201331,0.0,,Final,4,2256,,77.0,CARRALL,P,CORDOVA,Vancouver,Collisions with Other Vehicles,2008.0,WF,2000,2014-10-18,84.0
390074.0,2007-11-13,201384,3000.0,,Final,4,2256,,77.0,CARRALL,N,CORDOVA,Vancouver,Collisions with Other Vehicles,2006.0,WF,2000,2014-10-18,84.0
390074.0,2007-11-13,205293,122.82,,Open,9,2288,,77.0,W Broadway,N,Fir St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1807,2015-03-29,90.0
390074.0,2007-11-13,205294,0.0,,Open,9,2288,,77.0,W Broadway,P,Fir St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1807,2015-03-29,90.0
390074.0,2007-11-13,222795,1416.07,,Open,4,2208,,77.0,Sasamat St,N,W 4 Ave,Vancouver,Collisions with Objects,2006.0,WF,1840,2016-12-31,111.0
390074.0,2007-11-13,224917,191.33,,Open,4,2251,,77.0,Bayswater St,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1845,2017-03-18,114.0
390074.0,2007-11-13,250878,0.0,,Open,16,2163,,77.0,Abbott St,P,W Hastings St,Vancouver,Collisions with Objects,2006.0,WF,2003,2019-08-24,143.0
390077.0,2007-11-26,198808,1375.69,,Final,620,8055,,120.0,George Massey Tunnel,N,George Massey Tunnel,Delta,Collisions with Other Vehicles,2000.0,WF,1632,2014-07-04,80.0
